slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
cuyahoga-valley,Cuyahoga Valley,US,United States,Ohio,,41.2808,-81.5678,America/New_York,0,220,national-park,A green oasis between Cleveland and Akron,,hiking|scenic-drive|national-park
new-river-gorge,New River Gorge,US,United States,West Virginia,,38.0659,-81.0812,America/New_York,0,300,national-park,America's newest national park with epic gorge views,,hiking|camping|national-park
indiana-dunes,Indiana Dunes,US,United States,Indiana,,41.6533,-87.0524,America/New_York,0,60,national-park,Sand dunes and beaches on Lake Michigan,,beach|hiking|national-park|lake
black-canyon,Black Canyon of the Gunnison,US,United States,Colorado,,38.5754,-107.7416,America/Denver,0,2722,national-park,A dramatic narrow canyon in western Colorado,,hiking|camping|national-park
great-sand-dunes,Great Sand Dunes,US,United States,Colorado,,37.7916,-105.5943,America/Denver,0,2400,national-park,North America's tallest sand dunes,,hiking|camping|national-park
pinnacles,Pinnacles,US,United States,California,,36.4906,-121.1825,America/Los_Angeles,0,1028,national-park,Volcanic spires and talus caves,,hiking|wildlife|national-park
lassen-volcanic,Lassen Volcanic,US,United States,California,,40.4977,-121.5050,America/Los_Angeles,0,3187,national-park,A volcanic landscape with hydrothermal features,,hiking|camping|mountain|national-park
north-cascades,North Cascades,US,United States,Washington,,48.7718,-121.2985,America/Los_Angeles,0,2804,national-park,Rugged alpine wilderness in Washington,,hiking|camping|mountain|national-park
haleakala,Haleakala,US,United States,Hawaii,,20.7204,-156.1552,Pacific/Honolulu,0,3055,national-park,A massive volcanic crater on Maui,,hiking|mountain|national-park
hawaii-volcanoes,Hawaii Volcanoes,US,United States,Hawaii,,19.4194,-155.2885,Pacific/Honolulu,0,1247,national-park,Active volcanoes on the Big Island,,hiking|national-park
virgin-islands,Virgin Islands,US,United States,US Virgin Islands,,18.3358,-64.8963,America/Virgin,0,389,national-park,Tropical beaches and coral reefs,,beach|island|diving|national-park
tuscany,Tuscany,IT,Italy,,Tuscany,43.3500,11.3500,Europe/Rome,0,300,landmark,Italy's most beloved countryside region,,wine|scenic-drive|historic
amalfi,Amalfi,IT,Italy,,Campania,40.6340,14.6027,Europe/Rome,5145,6,town,The heart of the Amalfi Coast,,beach|scenic-drive|historic
capri,Capri,IT,Italy,,Campania,40.5507,14.2224,Europe/Rome,14231,0,island,A glamorous island in the Bay of Naples,,island|beach
ravello,Ravello,IT,Italy,,Campania,40.6491,14.6117,Europe/Rome,2478,350,town,A hilltop town with stunning Amalfi Coast views,,scenic-drive
assisi,Assisi,IT,Italy,,Umbria,43.0707,12.6196,Europe/Rome,28299,424,town,The birthplace of St. Francis,,historic
lake-garda,Lake Garda,IT,Italy,,Veneto,45.6500,10.6500,Europe/Rome,0,65,landmark,Italy's largest lake between the Alps and the plains,,lake|scenic-drive
cinque-terre,Cinque Terre,IT,Italy,,Liguria,44.1461,9.6439,Europe/Rome,0,0,landmark,Five colorful fishing villages on the Ligurian coast,,hiking|beach|scenic-drive
davos,Davos,CH,Switzerland,,,46.8027,9.8360,Europe/Zurich,11060,1560,resort,A high-altitude resort town in the Swiss Alps,,skiing|mountain
st-moritz,St. Moritz,CH,Switzerland,,,46.4908,9.8355,Europe/Zurich,5067,1822,resort,The birthplace of winter tourism in the Engadin,,skiing|mountain|lake
great-ocean-road,Great Ocean Road,AU,Australia,Victoria,,-38.6800,143.4800,Australia/Melbourne,0,0,landmark,One of the world's most scenic coastal drives,,scenic-drive|beach
phillip-island,Phillip Island,AU,Australia,Victoria,,-38.4818,145.2292,Australia/Melbourne,10387,0,island,Famous for its nightly penguin parade,,island|wildlife|beach
cradle-mountain,Cradle Mountain,AU,Australia,Tasmania,,-41.6500,145.9500,Australia/Hobart,0,1545,national-park,Tasmania's most iconic mountain wilderness,,hiking|mountain|national-park|wildlife
freycinet,Freycinet,AU,Australia,Tasmania,,-42.1500,148.2833,Australia/Hobart,0,620,national-park,Home to the famous Wineglass Bay,,hiking|beach|national-park
rottnest-island,Rottnest Island,AU,Australia,Western Australia,,-32.0000,115.5167,Australia/Perth,300,0,island,A car-free island with quokkas near Perth,,island|beach|wildlife
jervis-bay,Jervis Bay,AU,Australia,New South Wales,,-35.1000,150.7000,Australia/Sydney,0,0,landmark,Home to the whitest sand beach in the world,,beach|hiking
yarra-valley,Yarra Valley,AU,Australia,Victoria,,-37.7500,145.5000,Australia/Melbourne,0,100,landmark,Melbourne's premier wine region,,wine|scenic-drive
mornington-peninsula,Mornington Peninsula,AU,Australia,Victoria,,-38.3500,144.9500,Australia/Melbourne,0,0,resort,A coastal playground south of Melbourne,,beach|wine
sunshine-coast,Sunshine Coast,AU,Australia,Queensland,,-26.6500,153.0667,Australia/Brisbane,351000,0,resort,A relaxed coastal region north of Brisbane,,beach|surfing|hiking
daintree,Daintree,AU,Australia,Queensland,,-16.2500,145.4167,Australia/Brisbane,0,0,national-park,The world's oldest tropical rainforest,,hiking|wildlife|national-park
kakadu,Kakadu,AU,Australia,Northern Territory,,-12.8333,132.8333,Australia/Darwin,0,0,national-park,Australia's largest national park with Aboriginal rock art,,wildlife|hiking|national-park
bay-of-islands,Bay of Islands,NZ,New Zealand,,,-35.2167,174.0833,Pacific/Auckland,0,0,landmark,A subtropical paradise in New Zealand's Northland,,beach|island|diving
rotorua,Rotorua,NZ,New Zealand,,,-38.1368,176.2497,Pacific/Auckland,58300,280,city,A geothermal wonderland with Maori culture,ROT,hiking|lake
milford-sound,Milford Sound,NZ,New Zealand,,,-44.6333,167.8833,Pacific/Auckland,0,0,landmark,New Zealand's most famous fjord,,hiking|scenic-drive|mountain
wanaka,Wanaka,NZ,New Zealand,,,-44.7000,169.1500,Pacific/Auckland,8900,280,town,A lakeside town near ski fields and hiking,,lake|mountain|skiing|hiking
abel-tasman,Abel Tasman,NZ,New Zealand,,,-40.9500,172.9500,Pacific/Auckland,0,0,national-park,Golden beaches and coastal hiking,,hiking|beach|national-park
tongariro,Tongariro,NZ,New Zealand,,,-39.2000,175.5833,Pacific/Auckland,0,2797,national-park,Volcanic landscapes and the famous Alpine Crossing,,hiking|mountain|national-park
hobbiton,Hobbiton,NZ,New Zealand,,,-37.8722,175.6830,Pacific/Auckland,0,50,landmark,The real-life Shire from Lord of the Rings,,entertainment|landmark
waitomo,Waitomo,NZ,New Zealand,,,-38.2600,175.1000,Pacific/Auckland,0,50,landmark,Famous glowworm caves,,hiking
coromandel,Coromandel Peninsula,NZ,New Zealand,,,-36.7500,175.5000,Pacific/Auckland,0,0,landmark,Pristine beaches and the Hot Water Beach,,beach|hiking
franz-josef,Franz Josef,NZ,New Zealand,,,-43.3833,170.1833,Pacific/Auckland,330,150,town,A glacier village on the West Coast,,hiking|mountain
te-anau,Te Anau,NZ,New Zealand,,,-45.4167,167.7167,Pacific/Auckland,2000,210,town,The gateway to Milford Sound and Fiordland,,lake|hiking|mountain
lake-tekapo,Lake Tekapo,NZ,New Zealand,,,-44.0000,170.4833,Pacific/Auckland,369,710,town,A turquoise lake famous for stargazing,,lake|mountain
newcastle-nsw,Newcastle,AU,Australia,New South Wales,,-32.9295,151.7801,Australia/Sydney,508437,48,city,A city in New South Wales with a population of 508;437,,
central-coast,Central Coast,AU,Australia,New South Wales,,-33.4298,151.3714,Australia/Sydney,346596,15,city,A city in New South Wales with a population of 346;596,,
geelong,Geelong,AU,Australia,Victoria,,-38.1471,144.3607,Australia/Melbourne,282809,23,city,A city in Victoria with a population of 282;809,,
wollongong,Wollongong,AU,Australia,New South Wales,,-34.4240,150.8935,Australia/Sydney,280153,29,city,A city in New South Wales with a population of 280;153,,
townsville,Townsville,AU,Australia,Queensland,,-19.2664,146.8057,Australia/Brisbane,201313,15,city,A city in Queensland with a population of 201;313,,
toowoomba,Toowoomba,AU,Australia,Queensland,,-27.5606,151.9539,Australia/Brisbane,142163,599,city,A city in Queensland with a population of 142;163,,
mackay,Mackay,AU,Australia,Queensland,,-21.1534,149.1655,Australia/Brisbane,121691,11,city,A city in Queensland with a population of 121;691,,
ballarat,Ballarat,AU,Australia,Victoria,,-37.5662,143.8496,Australia/Melbourne,111973,445,city,A city in Victoria with a population of 111;973,,
bendigo,Bendigo,AU,Australia,Victoria,,-36.7582,144.2802,Australia/Melbourne,103034,221,city,A city in Victoria with a population of 103;034,,
launceston,Launceston,AU,Australia,Tasmania,,-41.4388,147.1347,Australia/Hobart,90953,11,city,A city in Tasmania with a population of 90;953,,
mandurah,Mandurah,AU,Australia,Western Australia,,-32.5269,115.7217,Australia/Perth,90306,4,city,A city in Western Australia with a population of 90;306,,
maitland,Maitland,AU,Australia,New South Wales,,-32.7331,151.5574,Australia/Sydney,89597,16,city,A city in New South Wales with a population of 89;597,,
rockhampton,Rockhampton,AU,Australia,Queensland,,-23.3803,150.5060,Australia/Brisbane,81021,13,city,A city in Queensland with a population of 81;021,,
coffs-harbour,Coffs Harbour,AU,Australia,New South Wales,,-30.2963,153.1135,Australia/Sydney,78759,6,city,A city in New South Wales with a population of 78;759,,
bunbury,Bunbury,AU,Australia,Western Australia,,-33.3271,115.6414,Australia/Perth,76452,5,city,A city in Western Australia with a population of 76;452,,
bundaberg,Bundaberg,AU,Australia,Queensland,,-24.8662,152.3479,Australia/Brisbane,73747,17,city,A city in Queensland with a population of 73;747,,
tarneit,Tarneit,AU,Australia,Victoria,,-37.8363,144.6595,Australia/Melbourne,56370,50,city,A city in Victoria with a population of 56;370,,
pakenham,Pakenham,AU,Australia,Victoria,,-38.0702,145.4741,Australia/Melbourne,54118,44,city,A city in Victoria with a population of 54;118,,
port-macquarie,Port Macquarie,AU,Australia,New South Wales,,-31.4308,152.9089,Australia/Sydney,51965,10,city,A city in New South Wales with a population of 51;965,,
berwick,Berwick,AU,Australia,Victoria,,-38.0333,145.3500,Australia/Melbourne,50298,90,city,A city in Victoria with a population of 50;298,,
werribee,Werribee,AU,Australia,Victoria,,-37.9000,144.6667,Australia/Melbourne,50027,27,city,A city in Victoria with a population of 50;027,,
blacktown,Blacktown,AU,Australia,New South Wales,,-33.7667,150.9167,Australia/Sydney,46942,67,town,A town in New South Wales with a population of 46;942,,
gladstone,Gladstone,AU,Australia,Queensland,,-23.8485,151.2577,Australia/Brisbane,45185,21,town,A town in Queensland with a population of 45;185,,
tamworth,Tamworth,AU,Australia,New South Wales,,-31.0905,150.9290,Australia/Sydney,43874,384,town,A town in New South Wales with a population of 43;874,,
dubbo,Dubbo,AU,Australia,New South Wales,,-32.2430,148.6048,Australia/Sydney,43516,264,town,A town in New South Wales with a population of 43;516,,
orange-nsw,Orange,AU,Australia,New South Wales,,-33.2840,149.1002,Australia/Sydney,41920,868,town,A town in New South Wales with a population of 41;920,,
wodonga,Wodonga,AU,Australia,Victoria,,-36.1218,146.8881,Australia/Melbourne,38949,167,town,A town in Victoria with a population of 38;949,,
sunbury,Sunbury,AU,Australia,Victoria,,-37.5774,144.7261,Australia/Melbourne,38851,220,town,A town in Victoria with a population of 38;851,,
geraldton,Geraldton,AU,Australia,Western Australia,,-28.7790,114.6146,Australia/Perth,38595,15,town,A town in Western Australia with a population of 38;595,,
baldivis,Baldivis,AU,Australia,Western Australia,,-32.3289,115.8305,Australia/Perth,37697,4,town,A town in Western Australia with a population of 37;697,,
frankston,Frankston,AU,Australia,Victoria,,-38.1446,145.1229,Australia/Melbourne,37331,15,town,A town in Victoria with a population of 37;331,,
bathurst,Bathurst,AU,Australia,New South Wales,,-33.4166,149.5806,Australia/Sydney,36230,670,town,A town in New South Wales with a population of 36;230,,
albany-wa,Albany,AU,Australia,Western Australia,,-35.0269,117.8837,Australia/Perth,35053,14,town,A town in Western Australia with a population of 35;053,,
mildura,Mildura,AU,Australia,Victoria,,-34.1855,142.1625,Australia/Melbourne,34565,56,town,A town in Victoria with a population of 34;565,,
frankston-east,Frankston East,AU,Australia,Victoria,,-38.1333,145.1333,Australia/Melbourne,34457,10,town,A town in Victoria with a population of 34;457,,
rowville,Rowville,AU,Australia,Victoria,,-37.9333,145.2333,Australia/Melbourne,33571,73,town,A town in Victoria with a population of 33;571,,
warrnambool,Warrnambool,AU,Australia,Victoria,,-38.3818,142.4880,Australia/Melbourne,32894,24,town,A town in Victoria with a population of 32;894,,
shepparton,Shepparton,AU,Australia,Victoria,,-36.3805,145.3987,Australia/Melbourne,32067,115,town,A town in Victoria with a population of 32;067,,
narre-warren-south,Narre Warren South,AU,Australia,Victoria,,-38.0437,145.2923,Australia/Melbourne,30909,48,town,A town in Victoria with a population of 30;909,,
kwinana,Kwinana,AU,Australia,Western Australia,,-32.2301,115.7813,Australia/Perth,30433,7,town,A town in Western Australia with a population of 30;433,,
dandenong,Dandenong,AU,Australia,Victoria,,-37.9833,145.2000,Australia/Melbourne,30127,34,town,A town in Victoria with a population of 30;127,,
keysborough,Keysborough,AU,Australia,Victoria,,-37.9912,145.1738,Australia/Melbourne,30018,25,town,A town in Victoria with a population of 30;018,,
wangaratta,Wangaratta,AU,Australia,Victoria,,-36.3585,146.3206,Australia/Melbourne,29808,151,town,A town in Victoria with a population of 29;808,,
kalgoorlie,Kalgoorlie,AU,Australia,Western Australia,,-30.7461,121.4742,Australia/Perth,29072,387,town,A town in Western Australia with a population of 29;072,,
narre-warren,Narre Warren,AU,Australia,Victoria,,-38.0333,145.3000,Australia/Melbourne,27689,19,town,A town in Victoria with a population of 27;689,,
kellyville,Kellyville,AU,Australia,New South Wales,,-33.7103,150.9510,Australia/Sydney,27676,67,town,A town in New South Wales with a population of 27;676,,
liverpool-nsw,Liverpool,AU,Australia,New South Wales,,-33.9194,150.9259,Australia/Sydney,27545,22,town,A town in New South Wales with a population of 27;545,,
maryborough,Maryborough,AU,Australia,Queensland,,-25.5407,152.7049,Australia/Brisbane,27489,11,town,A town in Queensland with a population of 27;489,,
doreen,Doreen,AU,Australia,Victoria,,-37.6000,145.1500,Australia/Melbourne,27122,159,town,A town in Victoria with a population of 27;122,,
traralgon,Traralgon,AU,Australia,Victoria,,-38.1953,146.5415,Australia/Melbourne,26907,46,town,A town in Victoria with a population of 26;907,,
quakers-hill,Quakers Hill,AU,Australia,New South Wales,,-33.7333,150.8833,Australia/Sydney,26904,39,town,A town in New South Wales with a population of 26;904,,
caboolture,Caboolture,AU,Australia,Queensland,,-27.0846,152.9511,Australia/Brisbane,26341,21,town,A town in Queensland with a population of 26;341,,
devonport,Devonport,AU,Australia,Tasmania,,-41.1769,146.3515,Australia/Hobart,26150,28,town,A town in Tasmania with a population of 26;150,,
hampton-park,Hampton Park,AU,Australia,Victoria,,-38.0333,145.2500,Australia/Melbourne,26082,27,town,A town in Victoria with a population of 26;082,,
mount-gambier,Mount Gambier,AU,Australia,South Australia,,-37.8318,140.7792,Australia/Adelaide,25591,41,town,A town in South Australia with a population of 25;591,,
bacchus-marsh,Bacchus Marsh,AU,Australia,Victoria,,-37.6727,144.4383,Australia/Melbourne,24717,111,town,A town in Victoria with a population of 24;717,,
cranbourne-north,Cranbourne North,AU,Australia,Victoria,,-38.0776,145.2987,Australia/Melbourne,24683,53,town,A town in Victoria with a population of 24;683,,
cranbourne-east,Cranbourne East,AU,Australia,Victoria,,-38.1153,145.2981,Australia/Melbourne,24679,50,town,A town in Victoria with a population of 24;679,,
goulburn,Goulburn,AU,Australia,New South Wales,,-34.7516,149.7209,Australia/Sydney,24565,642,town,A town in New South Wales with a population of 24;565,,
endeavour-hills,Endeavour Hills,AU,Australia,Victoria,,-37.9770,145.2587,Australia/Melbourne,24455,92,town,A town in Victoria with a population of 24;455,,
wollert,Wollert,AU,Australia,Victoria,,-37.5833,145.0333,Australia/Melbourne,24407,199,town,A town in Victoria with a population of 24;407,,
mernda,Mernda,AU,Australia,Victoria,,-37.6007,145.0956,Australia/Melbourne,23369,167,town,A town in Victoria with a population of 23;369,,
cessnock,Cessnock,AU,Australia,New South Wales,,-32.8321,151.3562,Australia/Sydney,23211,71,town,A town in New South Wales with a population of 23;211,,
